pid,name,cpu_percent,memory_percent,create_time,username
56423,node_exporter,15.050607154587606,2.6334913870908987,2025-07-31 04:23:46.965323,systemd
16851,filebeat,0.29919384304340335,4.022461728959879,2025-07-27 21:23:46.965465,nginx
1686,cadvisor,17.51778737579156,3.57285908670935,2025-07-30 11:23:46.965601,systemd
5312,journalbeat,1.0130571141612852,0.7255074589209543,2025-07-31 03:23:46.965675,postgres
62188,packetbeat,1.7211149627697075,1.8927417477995974,2025-07-31 10:23:46.965738,docker
64446,elasticsearch,4.8167283845341595,0.9640293195410071,2025-07-29 09:23:46.965816,root
11395,nginx,4.676665103248051,0.37392250395483284,2025-07-25 02:23:46.965878,systemd
10628,packetbeat,16.853151712305863,3.3046631456257534,2025-07-31 16:23:46.965947,systemd
2613,sshd,5.763753815493309,1.1601816851707967,2025-07-31 17:23:46.965991,nginx
14542,kibana,1.4972888842034304,2.1725115971299607,2025-07-31 23:23:46.966035,docker
11654,fluentd,3.9561189899089877,0.4087771990158115,2025-07-25 23:23:46.966078,systemd
5676,sshd,2.5138758787936952,5.225267302832383,2025-07-28 02:23:46.966123,docker
61143,journalbeat,0.23140982843415978,0.7870641736061736,2025-07-28 15:23:46.966166,postgres
21272,heartbeat,16.79864222830425,1.8680656303021674,2025-07-30 08:23:46.966209,postgres
51215,redis-server,0.38737934405654506,8.66829267917464,2025-07-28 09:23:46.966252,root
2028,docker,0.027687101879677375,3.379793554972252,2025-07-28 16:23:46.966295,nginx
61859,systemd,4.656513939967865,5.215528799969486,2025-07-30 08:23:46.966338,mysql
22663,kubelet,4.8815059585618705,0.803637602502602,2025-07-30 01:23:46.966381,docker
14040,nginx,6.539378919788704,2.02977871785204,2025-07-30 14:23:46.966424,root
32483,nginx,17.826604823010754,3.7798098094600867,2025-07-31 20:23:46.966467,systemd
33271,memcached,3.4040736575513897,1.479357677554534,2025-07-31 10:23:46.966509,systemd
56874,journalbeat,0.5708371759593291,0.06386736258610765,2025-07-29 21:23:46.966552,postgres
45152,python3,11.906327649229878,0.5734776459665967,2025-07-26 02:23:46.966594,nginx
53789,python3,14.310691838240661,1.826916825800775,2025-07-28 11:23:46.966637,mysql
43586,etcd,8.254435402422848,2.006988381041062,2025-07-26 11:23:46.966680,mysql
29724,php-fpm,1.0324773817931954,4.461626810471122,2025-07-28 22:23:46.966723,systemd
10231,journalbeat,2.2025957067065822,4.7466255413267815,2025-07-26 16:23:46.966767,root
1307,packetbeat,8.519148633194725,3.9426899437596665,2025-07-27 18:23:46.966832,docker
21960,auditbeat,2.7013666045933564,0.502334676551649,2025-07-29 22:23:46.966868,systemd
62124,metricbeat,14.315605613455748,0.7807676057629488,2025-07-28 01:23:46.966904,root
52916,kibana,0.3354675629989471,0.585832598118217,2025-07-31 13:23:46.966940,docker
65319,sshd,6.228673944235777,0.3205415756400399,2025-07-28 16:23:46.966976,nginx
26737,sshd,3.4925981641481925,0.10570217476078496,2025-07-26 16:23:46.967012,nginx
46718,sshd,3.785065195311601,1.1876289840707714,2025-07-25 09:23:46.967049,mysql
52663,apache2,2.3074356375793013,0.5545658319389433,2025-07-30 11:23:46.967085,postgres
52084,sshd,5.019189135688191,1.5347704999046976,2025-07-26 01:23:46.967121,root
27849,journalbeat,3.5484033094634206,2.3802239998949,2025-07-31 22:23:46.967157,mysql
2812,auditbeat,1.2438522120010358,2.483692276108972,2025-07-25 22:23:46.967193,mysql
2912,postgresql,0.9580211126956688,2.348425055135438,2025-07-26 17:23:46.967236,systemd
11112,systemd,5.630278956926933,2.657682660075784,2025-07-25 18:23:46.967272,docker
60714,bash,1.2974172317403827,0.3846345206334427,2025-07-27 09:23:46.967308,root
16372,journalbeat,1.5111311377413998,11.173973056250375,2025-07-26 05:23:46.967345,postgres
52261,auditbeat,1.045630706438314,0.6538754569534322,2025-07-25 22:23:46.967382,nginx
4500,metricbeat,2.591837689201319,4.374411643883055,2025-07-27 05:23:46.967418,nginx
50801,docker,7.693514655835237,2.2112028399751633,2025-07-27 09:23:46.967455,docker
38361,bash,18.184061279846116,0.6679294952669294,2025-07-27 11:23:46.967491,systemd
11970,fluentd,2.9748795151574106,10.390605741182815,2025-07-25 08:23:46.967527,mysql
23329,memcached,1.9681745445904222,2.7447151033315813,2025-07-26 17:23:46.967563,nginx
20881,systemd,3.910331668861251,1.4218651212384383,2025-07-27 02:23:46.967598,docker
6894,mysql,19.290719126947874,1.3339538685507606,2025-07-31 17:23:46.967635,nginx
