timestamp,cpu_usage,memory_usage,cpu_threshold_exceeded,memory_threshold_exceeded,combined_load
2025-07-30 05:41:34.112039,17.483570765056164,34.308678494144075,False,False,25.89612462960012
2025-07-30 05:46:34.112039,9.440599409765397,36.59451092344692,False,False,23.017555166606158
2025-07-30 05:51:34.112039,44.991673407419384,52.2616642242301,False,False,48.62666881582474
2025-07-30 05:56:34.112039,12.143099171229291,30.379585811264477,False,False,21.261342491246886
2025-07-30 06:01:34.112039,6.375410837434837,32.188562353795135,False,False,19.281986595614985
2025-07-30 06:06:34.112039,12.859769679118827,31.28796581440414,False,False,22.073867746761483
2025-07-30 06:11:34.112039,22.32824384460777,33.87111849756732,False,False,28.099681171087546
2025-07-30 06:16:34.112039,47.042472268077454,53.09825916443502,False,False,50.070365716256234
2025-07-30 06:21:34.112039,11.996806550405974,33.54153125103362,False,False,22.769168900719798
2025-07-30 06:26:34.112039,9.892239026622011,34.1912230680124,False,False,22.041731047317207
2025-07-30 06:31:34.112039,19.112724560515943,28.895781750144888,False,False,24.004253155330417
2025-07-30 06:36:34.112039,28.891565207762202,40.96819862141159,False,False,34.92988191458689
2025-07-30 06:41:34.112039,18.692332899977053,35.85684140594985,False,False,27.274587152963452
2025-07-30 06:46:34.112039,9.954573285674462,27.083528932315563,False,False,18.51905110899501
2025-07-30 06:51:34.112039,12.696806145201062,40.285611131094576,False,False,26.491208638147818
2025-07-30 06:56:34.112039,9.347238476592166,35.67214441314011,False,False,22.50969144486614
2025-07-30 07:01:34.112039,52.49523797111753,71.94497940066614,False,False,62.22010868589184
2025-07-30 07:06:34.112039,37.15465864087009,55.28498458071315,False,False,46.21982161079162
2025-07-30 07:11:34.112039,23.28625981421889,47.8355133690415,False,False,35.560886591630194
2025-07-30 07:16:34.112039,17.934773683620136,57.697528830493745,False,False,37.816151257056944
2025-07-30 07:21:34.112039,21.149320207951774,41.6265536314353,False,False,31.387936919693537
2025-07-30 07:26:34.112039,36.67836335384342,52.07592969030279,False,False,44.377146522073105
2025-07-30 07:31:34.112039,32.89308820038107,45.48416171776413,False,False,39.1886249590726
2025-07-30 07:36:34.112039,41.96347402306779,52.36726876395324,False,False,47.16537139351051
2025-07-30 07:41:34.112039,26.94828687432503,73.88079238264483,False,False,50.41453962848493
2025-07-30 07:46:34.112039,37.22825992500674,50.13300231743505,False,False,43.6806311212209
2025-07-30 07:51:34.112039,41.82315235793213,46.37210847208447,False,False,44.0976304150083
2025-07-30 07:56:34.112039,28.302708626306988,47.01191844172194,False,False,37.65731353401446
2025-07-30 08:01:34.112039,37.32321694161659,52.30125776761779,False,False,44.812237354617196
2025-07-30 08:06:34.112039,40.974897068398214,51.22887305768383,False,False,46.101885063041024
2025-07-30 08:11:34.112039,24.38357524898118,47.706364973815624,False,False,36.0449701113984
2025-07-30 08:16:34.112039,40.189868961116446,47.95633130422066,False,False,44.07310013266856
2025-07-30 08:21:34.112039,30.040907653139687,48.35789006637397,False,False,39.199398859756826
2025-07-30 08:26:34.112039,26.835868387357653,47.97604200471041,False,False,37.40595519603403
2025-07-30 08:31:34.112039,28.709714306671927,52.82835599770177,False,False,40.769035152186845
2025-07-30 08:36:34.112039,22.4555455322619,59.82771117061505,False,False,41.14162835143848
2025-07-30 08:41:34.112039,14.649830277607668,49.814402871855485,False,False,32.23211657473158
2025-07-30 08:46:34.112039,30.818781460397336,46.971735036163906,False,False,38.89525824828062
2025-07-30 08:51:34.112039,28.46111228175102,52.110831396335286,False,False,40.28597183904316
2025-07-30 08:56:34.112039,32.71856771349315,49.94833895038799,False,False,41.333453331940575
2025-07-30 09:01:34.112039,56.42822814515021,71.01546426149419,False,False,63.7218462033222
2025-07-30 09:06:34.112039,36.98172156650306,76.07212575146143,False,False,56.52692365898224
2025-07-30 09:11:34.112039,50.868570938002705,82.52364500647982,False,True,66.69610797224126
2025-07-30 09:16:34.112039,40.06567517796673,72.38530086673562,False,False,56.22548802235117
2025-07-30 09:21:34.112039,45.99651365087641,60.972194767070405,False,False,53.48435420897341
2025-07-30 09:26:34.112039,45.091443457401375,62.07568562533966,False,False,53.58356454137052
2025-07-30 09:31:34.112039,34.37696286273895,68.78873944508145,False,False,51.5828511539102
2025-07-30 09:36:34.112039,51.205482159617354,63.712500985095495,False,False,57.458991572356425
2025-07-30 09:41:34.112039,37.16746707663763,62.4235078703546,False,False,49.79548747349611
2025-07-30 09:46:34.112039,41.43254974231806,69.44897438827172,False,False,55.44076206529489
2025-07-30 09:51:34.112039,47.27459934604129,75.45714203425942,False,False,61.36587069015036
2025-07-30 09:56:34.112039,41.75509042171107,63.35306626323596,False,False,52.55407834247352
2025-07-30 10:01:34.112039,47.598827942484235,71.25458297421848,False,False,59.42670545835136
2025-07-30 10:06:34.112039,57.993968142644874,58.06283075160357,False,False,58.02839944712422
2025-07-30 10:11:34.112039,47.504928503458764,67.7715856759758,False,False,57.638257089717285
2025-07-30 10:16:34.112039,73.72824506148216,84.63615720653401,False,True,79.18220113400808
2025-07-30 10:21:34.112039,63.65774511144757,68.7906633672943,False,False,66.22420423937093
2025-07-30 10:26:34.112039,52.345010648800454,57.364021904308636,False,False,54.85451627655455
2025-07-30 10:31:34.112039,56.58595579007404,58.43454145318631,False,False,57.510248621630176
2025-07-30 10:36:34.112039,49.2448624405645,72.52428467969608,False,False,60.88457356013029
2025-07-30 10:41:34.112039,42.54611883997129,58.970110685140085,False,False,50.75811476255569
2025-07-30 10:46:34.112039,53.786735481908956,63.08324393444952,False,False,58.43498970817924
2025-07-30 10:51:34.112039,45.13001891877907,76.62827261725853,False,False,60.8791457680188
2025-07-30 10:56:34.112039,30.93594732818451,64.72376275124154,False,False,47.829855039713024
2025-07-30 11:01:34.112039,34.29107501938888,68.85977932194548,False,False,51.57542717066718
2025-07-30 11:06:34.112039,43.758676111183405,70.9227265435819,False,False,57.340701327382654
2025-07-30 11:11:34.112039,36.532062819315954,52.88122220251309,False,False,44.70664251091452
2025-07-30 11:16:34.112039,35.73953380788522,60.89627745891502,False,False,48.31790563340012
2025-07-30 11:21:34.112039,46.73180925851182,68.0825390378307,False,False,57.40717414817126
2025-07-30 11:26:34.112039,47.30953722945133,58.52850486887711,False,False,52.919021049164215
2025-07-30 11:31:34.112039,45.58208718446,55.85623761735501,False,False,50.71916240090751
2025-07-30 11:36:34.112039,53.72447157660453,73.5295883527819,False,False,63.627029964693214
2025-07-30 11:41:34.112039,31.22330632042909,57.49739968067902,False,False,44.360353000554056
2025-07-30 11:46:34.112039,48.04449119870853,67.05765992784086,False,False,57.55107556327469
2025-07-30 11:51:34.112039,50.150476863060476,95.82185192523777,False,True,72.98616439414911
2025-07-30 11:56:34.112039,58.30881327972085,72.9056208840329,False,False,65.60721708187688
2025-07-30 12:01:34.112039,41.84730755359654,71.07175376394613,False,False,56.45953065877134
2025-07-30 12:06:34.112039,83.22352081446093,67.5507730795898,True,False,75.38714694702537
2025-07-30 12:11:34.112039,72.39700053559902,66.09382128829859,False,False,69.2454109119488
2025-07-30 12:16:34.112039,60.60380141132879,66.02840800056865,False,False,63.31610470594872
2025-07-30 12:21:34.112039,37.69633368282864,66.7316687166558,False,False,52.21400119974222
2025-07-30 12:26:34.112039,68.89035957392463,79.74731006656427,False,False,74.31883482024445
2025-07-30 12:31:34.112039,24.74857413342393,66.49163451815542,False,False,45.620104325789676
2025-07-30 12:36:34.112039,40.555012557808176,51.646941127275745,False,False,46.10097684254196
2025-07-30 12:41:34.112039,50.049872789804574,71.92604155336097,False,False,60.98795717158278
2025-07-30 12:46:34.112039,41.657529088496325,62.45722474791533,False,False,52.05737691820583
2025-07-30 12:51:34.112039,62.65454240281097,68.23985368768764,False,False,65.44719804524931
2025-07-30 12:56:34.112039,48.77296265460409,78.21080789183591,False,False,63.49188527322001
2025-07-30 13:01:34.112039,29.806300340459867,61.12612741706999,False,False,45.466213878764925
2025-07-30 13:06:34.112039,42.62608038793331,79.97604544377843,False,False,61.301062915855866
2025-07-30 13:11:34.112039,12.587326599309272,56.80489886932568,False,False,34.69611273431748
2025-07-30 13:16:34.112039,25.050384284423508,54.598457267252485,False,False,39.82442077583799
2025-07-30 13:21:34.112039,40.599555133030165,66.04592461828874,False,False,53.32273987565945
2025-07-30 13:26:34.112039,45.58508902306844,83.78397542760258,False,True,64.68453222533552
2025-07-30 13:31:34.112039,35.18491348952049,68.69682779410617,False,False,51.94087064181333
2025-07-30 13:36:34.112039,42.97542474168449,65.48717285693728,False,False,54.231298799310885
2025-07-30 13:41:34.112039,46.13517345251248,70.29704539616837,False,False,58.21610942434043
2025-07-30 13:46:34.112039,38.848663222286696,81.89054113293001,False,True,60.36960217760836
2025-07-30 13:51:34.112039,43.482149049644164,69.70653765187662,False,False,56.59434335076039
2025-07-30 13:56:34.112039,40.13567233947639,66.66078609028575,False,False,53.39822921488107
2025-07-30 14:01:34.112039,39.106352430557884,71.7968167761682,False,False,55.451584603363045
2025-07-30 14:06:34.112039,54.52011093846694,76.62040197969897,False,False,65.57025645908296
2025-07-30 14:11:34.112039,53.1286211883896,70.0370307353889,False,False,61.58282596188925
2025-07-30 14:16:34.112039,50.517370104650745,59.31897633658013,False,False,54.91817322061544
2025-07-30 14:21:34.112039,44.79098406035852,65.93861906647025,False,False,55.36480156341439
2025-07-30 14:26:34.112039,38.30797271818787,74.2954985419742,False,False,56.30173563008103
2025-07-30 14:31:34.112039,42.8231879677278,73.79021481589751,False,False,58.30670139181265
2025-07-30 14:36:34.112039,40.92084647228704,67.09298444777973,False,False,54.00691546003338
2025-07-30 14:41:34.112039,58.05478807154329,65.16803073306207,False,False,61.611409402302684
2025-07-30 14:46:34.112039,69.22858378374465,86.4413685254398,False,True,77.83497615459223
2025-07-30 14:51:34.112039,45.96995964992718,69.76125620349531,False,False,57.86560792671125
2025-07-30 14:56:34.112039,27.07954899864785,61.42581190568074,False,False,44.2526804521643
2025-07-30 15:01:34.112039,56.581108735000676,71.33330155170349,False,False,63.957205143352084
2025-07-30 15:06:34.112039,38.00853421908083,64.92946363003354,False,False,51.468998924557184
2025-07-30 15:11:34.112039,54.75119733417751,63.82354094798289,False,False,59.287369141080205
2025-07-30 15:16:34.112039,51.13841341475425,75.86304630479991,False,False,63.50072985977708
2025-07-30 15:21:34.112039,47.44966571108723,60.94445459703096,False,False,54.197060154059095
2025-07-30 15:26:34.112039,50.591092026145276,71.98033273144384,False,False,61.28571237879456
2025-07-30 15:31:34.112039,30.519156585026757,53.740289804987555,False,False,42.12972319500716
2025-07-30 15:36:34.112039,38.35772556695577,75.88089092998537,False,False,57.119308248470574
